SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,661355715;;;;;;;
R Square;0,437391381;;;;;;;
Adjusted R Square;0,427691233;;;;;;;
Standard Error;13,99752531;;;;;;;
Observations;60;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
Regression;1;8834,751872;8834,751872;45,0912042;8,81113E-09;;;
Residual;58;11363,98146;195,9307148;;;;;
Total;59;20198,73333;;;;;;
;;;;;;;;
;Coefficients;Standard Error;t Stat;P-value;Lower 95%;Upper 95%;Lower 95,0%;Upper 95,0%
Intercept;1984,227212;2,016314401;984,0862173;3,64E-124;1980,19112;1988,263303;1980,19112;1988,263303
Percentage_Internet_User;0,057826725;0,008611577;6,714998451;8,81113E-09;0,040588781;0,075064669;0,040588781;0,075064669
;;;;;;;;
;;;;;;;;
;;;;;;;;
RESIDUAL OUTPUT;;;;;;;;
;;;;;;;;
Observation;Predicted Year;Residuals;;;;;;
1;1984,227212;-24,22721165;;;;;;
2;1984,227212;-23,22721165;;;;;;
3;1984,227212;-22,22721165;;;;;;
4;1984,227212;-21,22721165;;;;;;
5;1984,227212;-20,22721165;;;;;;
6;1984,227212;-19,22721165;;;;;;
7;1984,227212;-18,22721165;;;;;;
8;1984,227212;-17,22721165;;;;;;
9;1984,227212;-16,22721165;;;;;;
10;1984,227212;-15,22721165;;;;;;
11;1984,227212;-14,22721165;;;;;;
12;1984,227212;-13,22721165;;;;;;
13;1984,227212;-12,22721165;;;;;;
14;1984,227212;-11,22721165;;;;;;
15;1984,227212;-10,22721165;;;;;;
16;1984,227212;-9,227211651;;;;;;
17;1984,227212;-8,227211651;;;;;;
18;1984,227212;-7,227211651;;;;;;
19;1984,227212;-6,227211651;;;;;;
20;1984,227212;-5,227211651;;;;;;
21;1984,227212;-4,227211651;;;;;;
22;1984,227212;-3,227211651;;;;;;
23;1984,227212;-2,227211651;;;;;;
24;1984,227212;-1,227211651;;;;;;
25;1984,227212;-0,227211651;;;;;;
26;1984,227212;0,772788349;;;;;;
27;1984,227212;1,772788349;;;;;;
28;1984,227212;2,772788349;;;;;;
29;1984,227212;3,772788349;;;;;;
30;1984,227212;4,772788349;;;;;;
31;1984,227212;5,772788349;;;;;;
32;1984,227212;6,772788349;;;;;;
33;1984,227212;7,772788349;;;;;;
34;1984,227212;8,772788349;;;;;;
35;1984,227273;9,772727068;;;;;;
36;1984,228721;10,77127852;;;;;;
37;1984,230486;11,76951397;;;;;;
38;1984,238483;12,76151733;;;;;;
39;1984,241975;13,7580248;;;;;;
40;1984,252911;14,74708923;;;;;;
41;1984,280734;15,71926601;;;;;;
42;1995,900172;5,099827852;;;;;;
43;1996,568244;5,431755701;;;;;;
44;1998,030567;4,969433484;;;;;;
45;1999,263837;4,736162924;;;;;;
46;2017,687316;-10,68731595;;;;;;
47;2030,011405;-22,01140537;;;;;;
48;1984,627373;24,37262741;;;;;;
49;1984,858679;25,14132051;;;;;;
50;1984,937324;26,06267617;;;;;;
51;1985,066856;26,9331443;;;;;;
52;1985,091143;27,90885708;;;;;;
53;1994,140563;19,85943726;;;;;;
54;2002,925946;14,07405427;;;;;;
55;2007,302735;10,69726512;;;;;;
56;2011,805124;7,194876327;;;;;;
57;2015,295487;4,704513044;;;;;;
58;2020,14021;0,859790039;;;;;;
59;2022,673078;-0,673078334;;;;;;
60;2024,248163;-1,248162664;;;;;;
